"Data","Y","X","moderator","interaction_coef","interaction_pvalue","significant"
"mesa_bla","cvd_10y_noHF","nSES","nutrition",0.0550099745015951,0.867584133515254,"N"
"mesa_bla","cvd_10y_noHF","nSES","PhysAct",0.308617872210436,0.0910251164082979,"N"
"mesa_bla","cvd_10y_noHF","nSES","currentSmoker",-0.238303320231054,0.287729433211054,"N"
"mesa_bla","cvd_10y_noHF","nSES","alc",-0.0596038858083618,0.854808203009484,"N"
"mesa_bla","cvd_10y_noHF","nFavFood","FamIncome",0.27068550911759,0.035550707514876,"Y"
"mesa_bla","cvd_10y_noHF","nFavFood","nutrition",-0.182839659532066,0.394245163526125,"N"
"mesa_bla","cvd_10y_noHF","nFavFood","PhysAct",0.077382501038611,0.563007584909757,"N"
"mesa_bla","cvd_10y_noHF","nFavFood","currentSmoker",-0.106240267785664,0.444421445613532,"N"
"mesa_bla","cvd_10y_noHF","nFavFood","alc",-0.255998060757184,0.210318840666569,"N"
"mesa_bla","cvd_10y_noHF","nPhysFac","FamIncome",0.188223757171538,0.301492936646839,"N"
"mesa_bla","cvd_10y_noHF","nPhysFac","nutrition",0.202458542368976,0.446419656721223,"N"
"mesa_bla","cvd_10y_noHF","nPhysFac","PhysAct",0.0485923825587364,0.806180295120229,"N"
"mesa_bla","cvd_10y_noHF","nPhysFac","currentSmoker",-0.113804489305673,0.59159018711092,"N"
"mesa_bla","cvd_10y_noHF","nPhysFac","alc",-0.359908933699727,0.236108495185971,"N"
"mesa_bla","cvd_10y_noHF","nRS","FamIncome",-0.0777338487161935,0.451039396527739,"N"
"mesa_bla","cvd_10y_noHF","nRS","nutrition",-0.112144554808878,0.531109477618616,"N"
"mesa_bla","cvd_10y_noHF","nRS","PhysAct",-0.0600554126108045,0.539891841356178,"N"
"mesa_bla","cvd_10y_noHF","nRS","currentSmoker",-0.0520768895181865,0.673278432320423,"N"
"mesa_bla","cvd_10y_noHF","nRS","alc",-0.0563304843972007,0.739835114422335,"N"
"jhs","cvd_10y_HF","nSES","FamIncome",-0.0421874603737628,0.506660629587495,"N"
"jhs","cvd_10y_HF","nSES","nutrition",-0.0640753075468392,0.586457709363507,"N"
"jhs","cvd_10y_HF","nSES","PhysAct",-0.198086319459611,0.00973092704092372,"Y"
"jhs","cvd_10y_HF","nSES","currentSmoker",0.077069655319044,0.658134470975227,"N"
"jhs","cvd_10y_HF","nSES","alc",-0.064276252425001,0.602496840184381,"N"
"jhs","cvd_10y_HF","nFavFood","FamIncome",-0.0463963706194344,0.436830516500608,"N"
"jhs","cvd_10y_HF","nFavFood","nutrition",-0.0949269734721626,0.360252769716419,"N"
"jhs","cvd_10y_HF","nFavFood","PhysAct",0.101046919607078,0.188190390530334,"N"
"jhs","cvd_10y_HF","nFavFood","currentSmoker",0.0359427030130633,0.819720023406884,"N"
"jhs","cvd_10y_HF","nFavFood","alc",0.040286959013751,0.717526015705285,"N"
"jhs","cvd_10y_HF","nPhysFac","FamIncome",-0.00277567997472821,0.964550009547337,"N"
"jhs","cvd_10y_HF","nPhysFac","nutrition",0.119551144178207,0.285217710844456,"N"
"jhs","cvd_10y_HF","nPhysFac","PhysAct",0.174006119387352,0.0278040742012122,"Y"
"jhs","cvd_10y_HF","nPhysFac","currentSmoker",0.254677998843526,0.0787948613087601,"N"
"jhs","cvd_10y_HF","nPhysFac","alc",0.182979236164033,0.124369569497181,"N"
"jhs","cvd_10y_HF","nRS","FamIncome",-0.0135888798171695,0.841237097251616,"N"
"jhs","cvd_10y_HF","nRS","nutrition",0.0188787575718586,0.876804126641301,"N"
"jhs","cvd_10y_HF","nRS","PhysAct",-0.0417823488955476,0.613902738617435,"N"
"jhs","cvd_10y_HF","nRS","currentSmoker",-0.225114917729569,0.174244663072391,"N"
"jhs","cvd_10y_HF","nRS","alc",0.130704005062963,0.309184361758682,"N"
"jhs","cvd_10y_noHF","nSES","FamIncome",-0.0182318143421774,0.829386667211041,"N"
"jhs","cvd_10y_noHF","nSES","nutrition",0.0969193390850017,0.533114703033544,"N"
"jhs","cvd_10y_noHF","nSES","PhysAct",-0.254554679205586,0.00929312798070963,"Y"
"jhs","cvd_10y_noHF","nSES","currentSmoker",-0.0159229808633566,0.942326000611701,"N"
"jhs","cvd_10y_noHF","nSES","alc",-0.058568587042637,0.715638442663929,"N"
"jhs","cvd_10y_noHF","nFavFood","FamIncome",-0.0964197873992953,0.178857523297449,"N"
"jhs","cvd_10y_noHF","nFavFood","nutrition",-0.124943858010166,0.311177968130567,"N"
"jhs","cvd_10y_noHF","nFavFood","PhysAct",0.129117886634386,0.164660899904741,"N"
"jhs","cvd_10y_noHF","nFavFood","currentSmoker",-0.0911409487717126,0.635174875664968,"N"
"jhs","cvd_10y_noHF","nFavFood","alc",0.105723204837219,0.42343395308809,"N"
"jhs","cvd_10y_noHF","nPhysFac","FamIncome",-0.0748894704026224,0.353556517245283,"N"
"jhs","cvd_10y_noHF","nPhysFac","nutrition",-0.0336529818375325,0.820442002994588,"N"
"jhs","cvd_10y_noHF","nPhysFac","PhysAct",0.13552450220262,0.191945638690346,"N"
"jhs","cvd_10y_noHF","nPhysFac","currentSmoker",0.0411397333871987,0.832306012869914,"N"
"jhs","cvd_10y_noHF","nPhysFac","alc",0.153465846964497,0.312177119303,"N"
"jhs","cvd_10y_noHF","nRS","FamIncome",0.0766290304203114,0.373075219399058,"N"
"jhs","cvd_10y_noHF","nRS","nutrition",-0.0598666544538799,0.684071718598751,"N"
"jhs","cvd_10y_noHF","nRS","PhysAct",-0.0406108329186629,0.696960571063573,"N"
"jhs","cvd_10y_noHF","nRS","currentSmoker",-0.288403430392952,0.155001282509927,"N"
"jhs","cvd_10y_noHF","nRS","alc",0.263355489214514,0.105418884358694,"N"
