"boot","Data","Y","X","intercept","intercept_pvalue","X_coef"
80,"mesa","cvd_10y_HF","nSES",-2.15275,0,0.16754
81,"mesa","cvd_10y_HF","nSES",-2.09652,0,0.0571
82,"mesa","cvd_10y_HF","nSES",-2.2079,0,0.20969
83,"mesa","cvd_10y_HF","nSES",-2.11933,0,0.08904
84,"mesa","cvd_10y_HF","nSES",-2.21674,0,0.06082
85,"mesa","cvd_10y_HF","nSES",-2.24161,0,0.11125
86,"mesa","cvd_10y_HF","nSES",-2.18601,0,0.1443
87,"mesa","cvd_10y_HF","nSES",-2.1146,0,0.11778
88,"mesa","cvd_10y_HF","nSES",-2.24011,0,0.17515
89,"mesa","cvd_10y_HF","nSES",-2.22557,0,0.06943
90,"mesa","cvd_10y_HF","nSES",-2.2,0,0.13969
91,"mesa","cvd_10y_HF","nSES",-2.23551,0,0.1386
92,"mesa","cvd_10y_HF","nSES",-2.21072,0,0.20669
93,"mesa","cvd_10y_HF","nSES",-2.16284,0,0.077
94,"mesa","cvd_10y_HF","nSES",-2.21702,0,0.08239
95,"mesa","cvd_10y_HF","nSES",-2.23796,0,0.17973
96,"mesa","cvd_10y_HF","nSES",-2.12001,0,0.07554
97,"mesa","cvd_10y_HF","nSES",-2.17933,0,0.2135
98,"mesa","cvd_10y_HF","nSES",-2.2046,0,0.111
99,"mesa","cvd_10y_HF","nSES",-2.22378,0,0.21078
100,"mesa","cvd_10y_HF","nSES",-2.26833,0,0.17671
101,"mesa","cvd_10y_HF","nSES",-2.18363,0,0.16121
102,"mesa","cvd_10y_HF","nSES",-2.13285,0,0.05715
103,"mesa","cvd_10y_HF","nSES",-2.20077,0,0.08092
104,"mesa","cvd_10y_HF","nSES",-2.19856,0,0.28821
105,"mesa","cvd_10y_HF","nSES",-2.19602,0,0.14976
106,"mesa","cvd_10y_HF","nSES",-2.2791,0,0.15334
107,"mesa","cvd_10y_HF","nSES",-2.1763,0,0.0885
108,"mesa","cvd_10y_HF","nSES",-2.18252,0,0.13433
109,"mesa","cvd_10y_HF","nSES",-2.13516,0,0.15431
110,"mesa","cvd_10y_HF","nSES",-2.19749,0,0.06324
111,"mesa","cvd_10y_HF","nSES",-2.18003,0,0.14055
112,"mesa","cvd_10y_HF","nSES",-2.16729,0,0.05457
113,"mesa","cvd_10y_HF","nSES",-2.13589,0,0.29586
114,"mesa","cvd_10y_HF","nSES",-2.12541,0,0.15402
115,"mesa","cvd_10y_HF","nSES",-2.23016,0,0.12364
116,"mesa","cvd_10y_HF","nSES",-2.22524,0,0.04373
117,"mesa","cvd_10y_HF","nSES",-2.24822,0,0.0878
118,"mesa","cvd_10y_HF","nSES",-2.17584,0,0.17787
119,"mesa","cvd_10y_HF","nSES",-2.15124,0,0.28089
120,"mesa","cvd_10y_HF","nSES",-2.16326,0,0.20606
121,"mesa","cvd_10y_HF","nSES",-2.27944,0,0.26074
122,"mesa","cvd_10y_HF","nSES",-2.25922,0,0.08
123,"mesa","cvd_10y_HF","nSES",-2.18411,0,0.07707
124,"mesa","cvd_10y_HF","nSES",-2.19359,0,0.14225
125,"mesa","cvd_10y_HF","nSES",-2.27057,0,0.14354
126,"mesa","cvd_10y_HF","nSES",-2.11782,0,0.09628
127,"mesa","cvd_10y_HF","nSES",-2.31097,0,0.11016
128,"mesa","cvd_10y_HF","nSES",-2.17546,0,0.11309
129,"mesa","cvd_10y_HF","nSES",-2.06458,0,0.13022
130,"mesa","cvd_10y_HF","nSES",-2.10894,0,0.16942
131,"mesa","cvd_10y_HF","nSES",-2.26272,0,0.10098
132,"mesa","cvd_10y_HF","nSES",-2.14813,0,0.07637
133,"mesa","cvd_10y_HF","nSES",-2.11826,0,0.13387
134,"mesa","cvd_10y_HF","nSES",-2.17924,0,0.00397
135,"mesa","cvd_10y_HF","nSES",-2.2284,0,0.18612
136,"mesa","cvd_10y_HF","nSES",-2.25849,0,0.24532
137,"mesa","cvd_10y_HF","nSES",-2.23657,0,0.15975
138,"mesa","cvd_10y_HF","nSES",-2.22672,0,0.14677
139,"mesa","cvd_10y_HF","nSES",-2.18457,0,0.14417
140,"mesa","cvd_10y_HF","nSES",-2.28918,0,0.18395
141,"mesa","cvd_10y_HF","nSES",-2.28453,0,0.15993
142,"mesa","cvd_10y_HF","nSES",-2.19411,0,0.16457
143,"mesa","cvd_10y_HF","nSES",-2.28803,0,0.05782
144,"mesa","cvd_10y_HF","nSES",-2.04388,0,0.07337
145,"mesa","cvd_10y_HF","nSES",-2.28963,0,0.22863
146,"mesa","cvd_10y_HF","nSES",-2.19436,0,0.11573
147,"mesa","cvd_10y_HF","nSES",-2.20591,0,0.12581
148,"mesa","cvd_10y_HF","nSES",-2.17183,0,0.12507
149,"mesa","cvd_10y_HF","nSES",-2.30111,0,0.17207
150,"mesa","cvd_10y_HF","nSES",-2.20563,0,0.26883
151,"mesa","cvd_10y_HF","nSES",-2.21935,0,0.1545
152,"mesa","cvd_10y_HF","nSES",-2.17847,0,0.1119
153,"mesa","cvd_10y_HF","nSES",-2.28086,0,0.19283
154,"mesa","cvd_10y_HF","nSES",-2.21184,0,0.10954
155,"mesa","cvd_10y_HF","nSES",-2.1021,0,0.08721
156,"mesa","cvd_10y_HF","nSES",-2.21579,0,0.17512
157,"mesa","cvd_10y_HF","nSES",-2.21471,0,0.07592
158,"mesa","cvd_10y_HF","nSES",-2.19599,0,0.09957
159,"mesa","cvd_10y_HF","nSES",-2.26958,0,0.21869
160,"mesa","cvd_10y_HF","nSES",-2.2214,0,0.2023
161,"mesa","cvd_10y_HF","nSES",-2.3412,0,0.23846
162,"mesa","cvd_10y_HF","nSES",-2.14042,0,0.15078
163,"mesa","cvd_10y_HF","nSES",-2.2176,0,0.16081
164,"mesa","cvd_10y_HF","nSES",-2.17693,0,0.13419
165,"mesa","cvd_10y_HF","nSES",-2.2135,0,0.07371
166,"mesa","cvd_10y_HF","nSES",-2.10291,0,0.08019
167,"mesa","cvd_10y_HF","nSES",-2.29355,0,0.1458
168,"mesa","cvd_10y_HF","nSES",-2.20222,0,0.23048
169,"mesa","cvd_10y_HF","nSES",-2.36002,0,0.02627
170,"mesa","cvd_10y_HF","nSES",-2.07522,0,0.08539
171,"mesa","cvd_10y_HF","nSES",-2.35033,0,0.19657
172,"mesa","cvd_10y_HF","nSES",-2.19059,0,0.15085
173,"mesa","cvd_10y_HF","nSES",-2.12806,0,0.17914
174,"mesa","cvd_10y_HF","nSES",-2.1908,0,0.15062
175,"mesa","cvd_10y_HF","nSES",-2.23847,0,0.0575
176,"mesa","cvd_10y_HF","nSES",-2.16597,0,0.08834
177,"mesa","cvd_10y_HF","nSES",-2.23117,0,0.01742
178,"mesa","cvd_10y_HF","nSES",-2.18315,0,0.11284
179,"mesa","cvd_10y_HF","nSES",-2.30554,0,0.20959
180,"mesa","cvd_10y_HF","nSES",-2.21323,0,0.17371
181,"mesa","cvd_10y_HF","nSES",-2.25644,0,0.07131
182,"mesa","cvd_10y_HF","nSES",-2.2762,0,0.10861
183,"mesa","cvd_10y_HF","nSES",-2.39623,0,0.27485
184,"mesa","cvd_10y_HF","nSES",-2.23465,0,0.09454
185,"mesa","cvd_10y_HF","nSES",-2.17174,0,0.07299
186,"mesa","cvd_10y_HF","nSES",-2.18341,0,0.11445
187,"mesa","cvd_10y_HF","nSES",-2.19126,0,0.01691
188,"mesa","cvd_10y_HF","nSES",-2.20952,0,0.04579
189,"mesa","cvd_10y_HF","nSES",-2.22526,0,0.26544
190,"mesa","cvd_10y_HF","nSES",-2.2232,0,0.0725
191,"mesa","cvd_10y_HF","nSES",-2.23985,0,0.14559
192,"mesa","cvd_10y_HF","nSES",-2.28761,0,0.2979
193,"mesa","cvd_10y_HF","nSES",-2.17598,0,0.09349
194,"mesa","cvd_10y_HF","nSES",-2.1354,0,0.15805
195,"mesa","cvd_10y_HF","nSES",-2.30883,0,0.26097
196,"mesa","cvd_10y_HF","nSES",-2.12489,0,0.08106
197,"mesa","cvd_10y_HF","nSES",-2.24703,0,0.26618
198,"mesa","cvd_10y_HF","nSES",-2.26326,0,0.1432
199,"mesa","cvd_10y_HF","nSES",-2.27807,0,0.23694
200,"mesa","cvd_10y_HF","nSES",-2.17812,0,0.06961
201,"mesa","cvd_10y_HF","nSES",-2.27722,0,0.01542
202,"mesa","cvd_10y_HF","nSES",-2.12024,0,0.08662
203,"mesa","cvd_10y_HF","nSES",-2.22626,0,0.2229
204,"mesa","cvd_10y_HF","nSES",-2.24188,0,0.06622
205,"mesa","cvd_10y_HF","nSES",-2.21923,0,0.18326
206,"mesa","cvd_10y_HF","nSES",-2.24245,0,0.18725
207,"mesa","cvd_10y_HF","nSES",-2.20466,0,0.15713
208,"mesa","cvd_10y_HF","nSES",-2.19889,0,0.16272
209,"mesa","cvd_10y_HF","nSES",-2.24199,0,0.25121
210,"mesa","cvd_10y_HF","nSES",-2.22618,0,0.12298
211,"mesa","cvd_10y_HF","nSES",-2.25885,0,0.2509
212,"mesa","cvd_10y_HF","nSES",-2.21599,0,0.14074
213,"mesa","cvd_10y_HF","nSES",-2.20866,0,0.18327
214,"mesa","cvd_10y_HF","nSES",-2.0763,0,-0.00644
215,"mesa","cvd_10y_HF","nSES",-2.25519,0,0.16068
216,"mesa","cvd_10y_HF","nSES",-2.24871,0,0.20599
217,"mesa","cvd_10y_HF","nSES",-2.14283,0,0.11688
218,"mesa","cvd_10y_HF","nSES",-2.17507,0,0.14585
219,"mesa","cvd_10y_HF","nSES",-2.34175,0,0.22923
220,"mesa","cvd_10y_HF","nSES",-2.19974,0,0.1593
221,"mesa","cvd_10y_HF","nSES",-2.22356,0,0.0967
222,"mesa","cvd_10y_HF","nSES",-2.12249,0,0.08907
223,"mesa","cvd_10y_HF","nSES",-2.25355,0,0.24926
224,"mesa","cvd_10y_HF","nSES",-2.1592,0,0.20316
225,"mesa","cvd_10y_HF","nSES",-2.2433,0,0.04694
226,"mesa","cvd_10y_HF","nSES",-2.21827,0,0.22905
227,"mesa","cvd_10y_HF","nSES",-2.12511,0,0.12234
228,"mesa","cvd_10y_HF","nSES",-2.13993,0,0.1832
229,"mesa","cvd_10y_HF","nSES",-2.17651,0,0.06788
230,"mesa","cvd_10y_HF","nSES",-2.12055,0,0.16959
231,"mesa","cvd_10y_HF","nSES",-2.29106,0,0.20117
232,"mesa","cvd_10y_HF","nSES",-2.23937,0,0.17477
233,"mesa","cvd_10y_HF","nSES",-2.19595,0,0.12638
234,"mesa","cvd_10y_HF","nSES",-2.15706,0,0.11936
235,"mesa","cvd_10y_HF","nSES",-2.02671,0,0.13583
236,"mesa","cvd_10y_HF","nSES",-2.19936,0,0.03721
237,"mesa","cvd_10y_HF","nSES",-2.20612,0,0.16119
238,"mesa","cvd_10y_HF","nSES",-2.1786,0,0.09202
239,"mesa","cvd_10y_HF","nSES",-2.20101,0,0.19781
240,"mesa","cvd_10y_HF","nSES",-2.27863,0,0.11918
241,"mesa","cvd_10y_HF","nSES",-2.23321,0,0.1372
242,"mesa","cvd_10y_HF","nSES",-2.15843,0,0.20015
243,"mesa","cvd_10y_HF","nSES",-2.18733,0,0.16365
244,"mesa","cvd_10y_HF","nSES",-2.12441,0,0.11493
245,"mesa","cvd_10y_HF","nSES",-2.21004,0,0.13002
246,"mesa","cvd_10y_HF","nSES",-2.1127,0,0.15446
247,"mesa","cvd_10y_HF","nSES",-2.23669,0,0.08168
248,"mesa","cvd_10y_HF","nSES",-2.21203,0,0.12823
249,"mesa","cvd_10y_HF","nSES",-2.14663,0,0.15122
250,"mesa","cvd_10y_HF","nSES",-2.27373,0,0.09074
251,"mesa","cvd_10y_HF","nSES",-2.12198,0,0.06619
252,"mesa","cvd_10y_HF","nSES",-2.17473,0,0.14503
253,"mesa","cvd_10y_HF","nSES",-2.20182,0,0.04487
254,"mesa","cvd_10y_HF","nSES",-2.18634,0,0.11902
255,"mesa","cvd_10y_HF","nSES",-2.17494,0,0.16559
256,"mesa","cvd_10y_HF","nSES",-2.17775,0,0.09282
257,"mesa","cvd_10y_HF","nSES",-2.1689,0,0.17832
258,"mesa","cvd_10y_HF","nSES",-2.21869,0,0.1457
259,"mesa","cvd_10y_HF","nSES",-2.12588,0,0.13166
260,"mesa","cvd_10y_HF","nSES",-2.23953,0,0.11258
261,"mesa","cvd_10y_HF","nSES",-2.1279,0,0.0662
262,"mesa","cvd_10y_HF","nSES",-2.29609,0,0.25918
263,"mesa","cvd_10y_HF","nSES",-2.20164,0,0.10859
264,"mesa","cvd_10y_HF","nSES",-2.2406,0,0.02985
265,"mesa","cvd_10y_HF","nSES",-2.17914,0,0.07734
266,"mesa","cvd_10y_HF","nSES",-2.13536,0,0.21544
267,"mesa","cvd_10y_HF","nSES",-2.30526,0,0.19515
268,"mesa","cvd_10y_HF","nSES",-2.23294,0,0.10903
269,"mesa","cvd_10y_HF","nSES",-2.18335,0,0.19031
270,"mesa","cvd_10y_HF","nSES",-2.16808,0,0.04253
271,"mesa","cvd_10y_HF","nSES",-2.19008,0,0.13214
272,"mesa","cvd_10y_HF","nSES",-2.15538,0,0.22393
273,"mesa","cvd_10y_HF","nSES",-2.08728,0,0.11973
274,"mesa","cvd_10y_HF","nSES",-2.20968,0,0.20161
275,"mesa","cvd_10y_HF","nSES",-2.23731,0,0.05074
276,"mesa","cvd_10y_HF","nSES",-2.2341,0,-0.00154
277,"mesa","cvd_10y_HF","nSES",-2.32595,0,0.14721
278,"mesa","cvd_10y_HF","nSES",-2.16679,0,0.16498
279,"mesa","cvd_10y_HF","nSES",-2.20596,0,0.08771
280,"mesa","cvd_10y_HF","nSES",-2.25111,0,0.09748
281,"mesa","cvd_10y_HF","nSES",-2.32993,0,0.26149
282,"mesa","cvd_10y_HF","nSES",-2.31566,0,0.15913
283,"mesa","cvd_10y_HF","nSES",-2.05337,0,0.1466
284,"mesa","cvd_10y_HF","nSES",-2.26282,0,-0.06017
285,"mesa","cvd_10y_HF","nSES",-2.1178,0,0.10149
286,"mesa","cvd_10y_HF","nSES",-2.15949,0,0.14843
287,"mesa","cvd_10y_HF","nSES",-2.21547,0,0.18662
288,"mesa","cvd_10y_HF","nSES",-2.14267,0,0.06939
289,"mesa","cvd_10y_HF","nSES",-2.15994,0,0.20214
290,"mesa","cvd_10y_HF","nSES",-2.2795,0,0.17862
291,"mesa","cvd_10y_HF","nSES",-2.21731,0,0.19104
292,"mesa","cvd_10y_HF","nSES",-2.19528,0,0.17344
293,"mesa","cvd_10y_HF","nSES",-2.12156,0,0.13208
294,"mesa","cvd_10y_HF","nSES",-2.32475,0,0.2249
295,"mesa","cvd_10y_HF","nSES",-2.15562,0,0.16188
296,"mesa","cvd_10y_HF","nSES",-2.1144,0,0.0073
297,"mesa","cvd_10y_HF","nSES",-2.282,0,0.21705
298,"mesa","cvd_10y_HF","nSES",-2.19812,0,0.11302
299,"mesa","cvd_10y_HF","nSES",-2.15187,0,0.09463
300,"mesa","cvd_10y_HF","nSES",-2.22807,0,0.12226
301,"mesa","cvd_10y_HF","nSES",-2.18437,0,0.09552
302,"mesa","cvd_10y_HF","nSES",-2.17743,0,0.06075
303,"mesa","cvd_10y_HF","nSES",-2.21965,0,0.19776
304,"mesa","cvd_10y_HF","nSES",-2.22887,0,0.26806
305,"mesa","cvd_10y_HF","nSES",-2.12447,0,0.00265
306,"mesa","cvd_10y_HF","nSES",-2.11178,0,0.14646
307,"mesa","cvd_10y_HF","nSES",-2.20721,0,0.09425
308,"mesa","cvd_10y_HF","nSES",-2.24274,0,0.12543
309,"mesa","cvd_10y_HF","nSES",-2.17804,0,0.06776
310,"mesa","cvd_10y_HF","nSES",-2.24693,0,0.18922
311,"mesa","cvd_10y_HF","nSES",-2.33632,0,0.12744
312,"mesa","cvd_10y_HF","nSES",-2.17483,0,0.0856
313,"mesa","cvd_10y_HF","nSES",-2.19469,0,0.12994
314,"mesa","cvd_10y_HF","nSES",-2.15408,0,0.0579
315,"mesa","cvd_10y_HF","nSES",-2.2075,0,0.14683
316,"mesa","cvd_10y_HF","nSES",-2.26495,0,0.11233
317,"mesa","cvd_10y_HF","nSES",-2.21704,0,0.05646
318,"mesa","cvd_10y_HF","nSES",-2.14511,0,0.1017
319,"mesa","cvd_10y_HF","nSES",-2.14976,0,0.12784
320,"mesa","cvd_10y_HF","nSES",-2.20344,0,0.11079
321,"mesa","cvd_10y_HF","nSES",-2.21172,0,0.05588
322,"mesa","cvd_10y_HF","nSES",-2.2618,0,0.17245
323,"mesa","cvd_10y_HF","nSES",-2.2796,0,0.27371
324,"mesa","cvd_10y_HF","nSES",-2.24832,0,0.08576
325,"mesa","cvd_10y_HF","nSES",-2.19586,0,0.18562
326,"mesa","cvd_10y_HF","nSES",-2.22085,0,0.05982
327,"mesa","cvd_10y_HF","nSES",-2.13664,0,0.08834
328,"mesa","cvd_10y_HF","nSES",-2.24863,0,0.22944
329,"mesa","cvd_10y_HF","nSES",-2.11953,0,0.07482
330,"mesa","cvd_10y_HF","nSES",-2.27746,0,0.15736
331,"mesa","cvd_10y_HF","nSES",-2.13707,0,0.12058
332,"mesa","cvd_10y_HF","nSES",-2.20544,0,0.16837
333,"mesa","cvd_10y_HF","nSES",-2.24469,0,0.07442
334,"mesa","cvd_10y_HF","nSES",-2.1453,0,0.05954
335,"mesa","cvd_10y_HF","nSES",-2.23381,0,0.19927
336,"mesa","cvd_10y_HF","nSES",-2.04751,0,-0.02696
337,"mesa","cvd_10y_HF","nSES",-2.24718,0,0.10172
338,"mesa","cvd_10y_HF","nSES",-2.25205,0,0.11619
339,"mesa","cvd_10y_HF","nSES",-2.26821,0,0.23172
340,"mesa","cvd_10y_HF","nSES",-2.12794,0,0.13846
341,"mesa","cvd_10y_HF","nSES",-2.13385,0,0.14216
342,"mesa","cvd_10y_HF","nSES",-2.15787,0,0.04153
343,"mesa","cvd_10y_HF","nSES",-2.21096,0,0.22199
344,"mesa","cvd_10y_HF","nSES",-2.22253,0,0.11144
345,"mesa","cvd_10y_HF","nSES",-2.16677,0,0.13841
346,"mesa","cvd_10y_HF","nSES",-2.08233,0,0.00077
347,"mesa","cvd_10y_HF","nSES",-2.15726,0,0.0674
348,"mesa","cvd_10y_HF","nSES",-2.2203,0,0.11379
349,"mesa","cvd_10y_HF","nSES",-2.16206,0,0.12418
350,"mesa","cvd_10y_HF","nSES",-2.18295,0,0.07979
351,"mesa","cvd_10y_HF","nSES",-2.22094,0,0.10706
352,"mesa","cvd_10y_HF","nSES",-2.24545,0,0.22491
353,"mesa","cvd_10y_HF","nSES",-2.16301,0,0.09539
354,"mesa","cvd_10y_HF","nSES",-2.21152,0,0.10709
355,"mesa","cvd_10y_HF","nSES",-2.26192,0,0.18735
356,"mesa","cvd_10y_HF","nSES",-2.2519,0,0.06638
357,"mesa","cvd_10y_HF","nSES",-2.3152,0,0.18568
358,"mesa","cvd_10y_HF","nSES",-2.1418,0,0.09684
359,"mesa","cvd_10y_HF","nSES",-2.23241,0,0.1901
360,"mesa","cvd_10y_HF","nSES",-2.22677,0,0.20373
361,"mesa","cvd_10y_HF","nSES",-2.32584,0,0.20434
362,"mesa","cvd_10y_HF","nSES",-2.18963,0,0.23177
363,"mesa","cvd_10y_HF","nSES",-2.18781,0,0.05097
364,"mesa","cvd_10y_HF","nSES",-2.21817,0,0.2016
365,"mesa","cvd_10y_HF","nSES",-2.18791,0,0.08709
366,"mesa","cvd_10y_HF","nSES",-2.28695,0,0.16276
367,"mesa","cvd_10y_HF","nSES",-2.0794,0,0.17322
368,"mesa","cvd_10y_HF","nSES",-2.17794,0,0.06332
369,"mesa","cvd_10y_HF","nSES",-2.24246,0,0.10113
370,"mesa","cvd_10y_HF","nSES",-2.24259,0,0.17069
371,"mesa","cvd_10y_HF","nSES",-2.2257,0,0.08126
372,"mesa","cvd_10y_HF","nSES",-2.17639,0,0.13949
373,"mesa","cvd_10y_HF","nSES",-2.10845,0,0.11072
374,"mesa","cvd_10y_HF","nSES",-2.13467,0,0.13354
375,"mesa","cvd_10y_HF","nSES",-2.2787,0,0.04112
376,"mesa","cvd_10y_HF","nSES",-2.24255,0,0.09393
377,"mesa","cvd_10y_HF","nSES",-2.20849,0,0.16695
378,"mesa","cvd_10y_HF","nSES",-2.22788,0,0.16599
379,"mesa","cvd_10y_HF","nSES",-2.21543,0,0.15329
380,"mesa","cvd_10y_HF","nSES",-2.32949,0,0.23131
381,"mesa","cvd_10y_HF","nSES",-2.2401,0,0.15317
382,"mesa","cvd_10y_HF","nSES",-2.1204,0,0.10504
383,"mesa","cvd_10y_HF","nSES",-2.29499,0,0.18562
384,"mesa","cvd_10y_HF","nSES",-2.20037,0,0.09419
385,"mesa","cvd_10y_HF","nSES",-2.10458,0,-0.00071
386,"mesa","cvd_10y_HF","nSES",-2.22213,0,0.13796
387,"mesa","cvd_10y_HF","nSES",-2.24992,0,0.09859
388,"mesa","cvd_10y_HF","nSES",-2.21318,0,0.24631
389,"mesa","cvd_10y_HF","nSES",-2.15161,0,0.09714
390,"mesa","cvd_10y_HF","nSES",-2.20357,0,0.01407
391,"mesa","cvd_10y_HF","nSES",-2.19293,0,0.16978
392,"mesa","cvd_10y_HF","nSES",-2.23327,0,0.11147
393,"mesa","cvd_10y_HF","nSES",-2.31013,0,0.11006
394,"mesa","cvd_10y_HF","nSES",-2.23289,0,0.2685
395,"mesa","cvd_10y_HF","nSES",-2.31047,0,0.16735
396,"mesa","cvd_10y_HF","nSES",-2.19566,0,0.15923
397,"mesa","cvd_10y_HF","nSES",-2.20612,0,0.08439
398,"mesa","cvd_10y_HF","nSES",-2.29253,0,0.22681
399,"mesa","cvd_10y_HF","nSES",-2.16119,0,0.25687
400,"mesa","cvd_10y_HF","nSES",-2.19432,0,0.09901
401,"mesa","cvd_10y_HF","nSES",-2.08936,0,0.06313
402,"mesa","cvd_10y_HF","nSES",-2.18781,0,0.05278
403,"mesa","cvd_10y_HF","nSES",-2.15257,0,0.11964
404,"mesa","cvd_10y_HF","nSES",-2.2807,0,0.1674
405,"mesa","cvd_10y_HF","nSES",-2.12474,0,0.11325
406,"mesa","cvd_10y_HF","nSES",-2.20455,0,0.12482
407,"mesa","cvd_10y_HF","nSES",-2.23428,0,0.0441
408,"mesa","cvd_10y_HF","nSES",-2.31608,0,0.21352
409,"mesa","cvd_10y_HF","nSES",-2.16356,0,0.16509
